sensor_1,sensor_2,sensor_3
-0.4351954066692965,-0.988931673425327,-0.7359835803314785
-0.46465193845686426,-1.0234583280877518,-0.5285556580029789
-0.5593238812087917,-1.0618470799239808,-0.628375186379404
-0.41475866134872263,-0.9880737334689634,-0.6015540658539937
-0.47664463689510694,-0.9740172556615666,-0.5404970014744057
-0.7101517365695287,-1.0730215408218466,-0.32655421395835205
-0.6958215151779396,-1.0508594015393178,-0.42979256303036684
-0.6486513416527138,-0.9004855761736104,-0.36873275350219636
-0.643051065173761,-1.0195040038854652,-0.32380388942493754
-0.6352577139879797,-0.9313210725767714,-0.212906302745663
-0.6471383973779932,-0.863904016182399,-0.35446412844443836
-0.5666793047748595,-0.9984396617895097,-0.3425567504346388
-0.48064511371765406,-0.9754121417740899,-0.4738461795950306
-0.6346563086593274,-0.9964866003227107,-0.4483518521978916
-0.8908120766286682,-0.9573867919473282,-0.37187717263892495
-0.8570646118921461,-0.8849007023704865,-0.30653957541936006
-0.7427288575030679,-0.9282444964301065,-0.2539528632234508
-0.9928672728344307,-1.1321595267935087,-0.3252682099788209
-0.6165961594402383,-1.0757950166513872,-0.2124749120830302
-0.819661573984348,-1.1219467728254204,-0.31185629325123554
-0.7083208590561731,-0.8514492378540124,-0.2566811193648306
-0.7164502671452426,-0.9301478868177813,-0.20991993108756446
-0.75702803298036,-0.8645475553643467,-0.21672362463818765
-0.7767699514530184,-0.8413956753922909,0.04424338512677836
-0.7551071062053847,-1.0211191976797696,-0.1485095574955437
-1.013271746650369,-0.7979934626466036,-0.13788467251236894
-0.908926879199898,-0.8385961423136041,-0.06385326210478628
-0.9458752879755876,-0.8813759357529256,-0.1717611308152197
-0.7958871099743859,-0.7573420994504809,-0.11115715247791295
-0.8989792925487287,-0.9099932659847427,-0.027992037692665533
-0.8536534607815347,-0.9568735072047607,-0.13446406955576212
-0.8589599122058977,-0.908485463707693,0.059956724812301236
-0.938975420712826,-0.8095429925858832,-0.04717275411899674
-0.9235414959296304,-0.8775356033352656,-0.15017285644943107
-1.0723751311151308,-0.7854458079585751,-0.03189407181481284
-0.8515215565882612,-0.8097263355694543,0.19698365557665265
-0.9897202645092195,-0.7474959751283499,0.12218279975729668
-0.6488949898017617,-0.8151056755108346,0.05250544848439449
-0.9998170664452282,-0.7701343849462701,0.24609414927775444
-1.1342270995573644,-0.6050034219643764,0.19212745279847762
-0.9761824199150965,-0.8322780074527186,0.21739328150918008
-1.0685700583396496,-0.7760441537420086,0.23386545960448288
-0.9808816927276707,-0.810262309886439,0.2580235089166555
-0.9484942543689355,-0.506745068043384,0.04588596419817978
-1.0740279393364804,-0.6801241297438205,0.1916056705844602
-1.1912113508441806,-0.6029962889927967,0.36794993179261737
-0.8294352525332087,-0.48228524562182573,0.22239631097327656
-0.9138684470056346,-0.6746239848483402,0.4114991913079175
-0.932879775179402,-0.7130343823661258,0.32002618024515417
-0.9324289038956489,-0.5982146711927312,0.2854335969066733
-0.9354286310249246,-0.5835111556410336,0.2961039872104162
-0.9621921100762515,-0.6208457394716561,0.3597755319355058
-0.918156181249385,-0.4976839315892534,0.24071843638540613
-0.6715891934256804,-0.6952779655806696,0.2969177546280912
-1.1799647426342517,-0.47918231550209917,0.3701391043031369
-0.9112501940984862,-0.4261463521818954,0.5303353940811961
-0.8620669141195346,-0.5871052537003973,0.28350304669241
-1.0911724136870429,-0.4280905500447991,0.4464223828584968
-1.1829177438190654,-0.6362012258046053,0.4137959876634491
-1.0429394480921164,-0.3081562645347846,0.4734456238669278
-1.0241422922374217,-0.48462870132865754,0.24197171842690518
-1.0609074267668306,-0.35287704513730866,0.535188417624583
-0.974867542354917,-0.21268493915213266,0.5715200122733254
-1.0042660660717377,-0.5075254769297916,0.5825001288919267
-1.0416112941792701,-0.2964092104823978,0.5294305111339033
-1.0757862110488199,-0.3901185676037118,0.3433308177157104
-0.7982052521889857,-0.3738035064738122,0.7268342456073377
-0.987161907059037,-0.17088044229445387,0.6446134070322731
-1.0539755599184066,-0.24101777940832253,0.869456615708084
-1.0664176256301858,-0.17447943398941929,0.5383910987614837
-1.0010125213148355,-0.07629718264405894,0.476204193220029
-0.8564384046106011,-0.3616064595196977,0.7154513396963256
-0.9804962235589383,-0.1574259036929596,0.7146589806651539
-0.9323940888026981,-0.10297922070182888,0.7730397493386799
-0.9350999026513862,-0.09299069393517781,0.9698928444333648
-0.9271067801016012,-0.1211761896866969,0.852350598244594
-0.8797166719948795,-0.21363858496729904,0.8206710823122773
-0.8178707119451301,-0.03187713869498549,0.6956578606236237
-0.7498421137014153,-0.03687987530607502,0.8903072991411585
-0.7733724709050089,0.058985727349935756,0.8122770469778527
-0.883432177022198,-0.25415724565668296,0.8937587208986574
-0.8410134277183373,-0.05042393729178983,0.7038204686793278
-0.9217886605621362,0.013067174917308941,0.8949302604235436
-0.9209446619243413,0.06688389906628198,0.8451058079488425
-0.9249069257823609,0.21107486240814788,1.0556728994575264
-0.6472669207414213,0.038223428967737255,0.9640254048765772
-0.8316884850286617,-0.054663598713341116,0.880878432174026
-0.7018330957374657,0.1337570732010458,0.843441628474766
-0.9162244249320314,0.24227124529027663,0.867740490833951
-0.7579371694485897,0.2582805139971192,0.9115101154199261
-0.7849664096190638,0.2579788998931765,0.982163110627437
-0.977327140583764,0.1819068028952995,0.9815226637238674
-0.6896081492183986,0.14518725456956902,0.7199754183674886
-0.5532059940598409,0.1664579511929683,0.8806804799450093
-0.7544434016263345,0.34218025538922137,1.0784816079737096
-0.6710193233415207,0.3673627121102687,0.9714388541361076
-0.6349118505858645,0.2718492695814521,0.9764601472256399
-0.5648506809986638,0.3351469657944144,0.8754961036236547
-0.6942630231705049,0.27269983659968877,1.098949803433203
-0.6755417657092552,0.35409840613349797,1.0476661407113885
-0.4936731619362072,0.49883510183677143,1.0349711757407758
-0.45832991097945486,0.2691843795299706,0.9665211754278649
-0.5886993343706286,0.29998879976031556,0.9308857906396859
-0.40049343598079645,0.32523400249481055,0.8066093036074115
-0.49753398737772553,0.4162750317573988,1.098782095687429
-0.5193136158121416,0.5645077373800119,1.136508710736159
-0.2838389113822945,0.45075484353723266,0.9465296196726725
-0.4948914007089517,0.473637498992728,1.0195172167137976
-0.49578228483072173,0.5655427121506852,1.1292778347878407
-0.59615379543204,0.5634337498450988,0.8197278831935046
-0.49654191244917034,0.6497970313059255,0.9727165763974286
-0.343494267914481,0.5387169687890919,0.9359013048454424
-0.2816249396412168,0.6094114722811651,1.1347954921131262
-0.13528714715035572,0.7033457778910693,0.9824716406587327
-0.42521933072123286,0.6464368382514978,1.1515603836611477
-0.2785447549496268,0.6493455094093603,1.027411679605791
-0.24368643929232256,0.622549539535548,0.9986274426476232
-0.37240925725114654,0.5040428679533234,0.9740690644311518
-0.25068028329002284,0.7681331344621383,1.1933329714184235
-0.29466867214785697,0.5710802801324049,0.802548147767673
-0.15205380187777312,0.9049225742865984,1.1239969169235773
-0.33155291137304077,0.5687225564674214,0.826720324993491
-0.24175134382072005,0.8406638922828034,0.9948517903033195
-0.23659102544171573,0.6952535143446775,0.9652444635837084
-0.056129710956335455,0.5495266896490253,0.7733260246215626
-0.1237209150596418,0.6999205470190741,0.9865897766336349
-0.11986357660340677,0.7408358013725085,0.9289117152615225
0.01681097716217149,0.7932097387101763,1.0364030868376237
0.032541592823545476,0.7931005265996923,0.9785675053204195
-0.041076106217907526,0.7110825024447394,0.9377174116878616
0.027015806629973244,0.8082074037332795,0.9716685438054711
-0.1370916553691372,0.7725821430768726,0.8235238428026241
0.012471420293593324,0.9142343688836687,0.8530303044271381
0.16522551138484276,0.8393374062292155,0.8029662576414888
0.034986112247629056,0.9828842634044798,0.8533259925199801
0.26242920737395425,0.9697187460880086,0.83149792029393
0.06364319590574104,0.902046898809644,0.9383869529124207
0.17931354253884357,0.8882526984133242,0.8747630259663232
0.17059626322141552,0.9167365577524103,1.0396835118937329
0.02607682348827564,0.98795741233867,0.7032188040202794
0.03850811428572312,0.9742760400252878,0.70704065659442
0.2025105503870649,0.7651006928516335,0.8561178610576237
0.13861211729949768,0.8291466234699169,0.8166635376409176
0.09547928668844632,0.8351757880779911,0.7628067650746002
0.3072308199054862,0.8962047026127982,0.6250021043411846
0.1178404192317267,0.9681468586003784,0.7369436579044076
0.10370147249863709,1.024986840462374,0.8249534571235573
0.28651690615924086,1.0492717028875358,0.5931992717558859
0.27617630018111383,0.7765137917291747,0.7630652717774151
0.3448945585082129,0.8283655553034577,0.5425543065826547
0.27781621518474503,0.9531504255175404,0.6199710614373068
0.29671671750111583,0.9985970965523617,0.7119447672118311
0.32550337514009525,0.9696147175271066,0.6901427494447309
0.4424898221919863,0.9991101790034643,0.7650985745985587
0.47786951084447415,1.221544738484616,0.7485738506395163
0.404424319608518,0.9977812339962396,0.65736660930505
0.3996051898797467,0.9494203542261763,0.7426459983571103
0.5390267754676131,1.0737478608777244,0.6970522006815826
0.6181969033377344,0.9020082741500683,0.47487267575485637
0.4655693960289168,1.0278562124893735,0.59436829763827
0.5933872613530428,1.0786846077155139,0.5312022320688523
0.6275656297001619,0.9521839205030952,0.45437466804774385
0.4470573674306592,1.087152665610338,0.24158014018387403
0.6133286149747035,0.981902241219314,0.6487802401207756
0.3756829236969375,0.9691525808366099,0.4851515165066996
0.7266676871651364,0.956160636303908,0.558507423625521
0.604252340137379,1.030070625874127,0.633560147581552
0.8489401846013092,0.9708925744424366,0.3707425536445909
0.6742873136919699,0.9881007710774351,0.41487975024315316
0.7379649267954189,1.1293163685411702,0.26119319909947153
0.7041380680231557,0.9287299944535611,0.3911615753032206
0.8321297617771306,0.9309756098190836,0.41535632918646315
0.9234708943417375,0.9920295501867387,0.3568295751590763
0.7804673709367461,0.8278156963277725,0.40052128833311584
0.7201272596396657,0.901989002926616,0.3412555043539109
0.6112648730628478,1.0141421488943807,0.21233961365000414
0.8926486529077483,0.9225852497088329,0.31286380601356917
0.864227562524272,0.891391077232876,0.4058971276683673
0.8446393664744377,0.9140546389146806,0.26945434619333203
0.8505800603914803,0.8213716053986774,0.09417734711619406
0.832517028264275,0.8810445295798284,0.13353433246301405
0.7347004696021288,0.9301961700150381,0.12315561426558204
0.7544023208016625,1.1268348876371104,0.20568271043014388
1.0091627376052632,0.7597552819630512,0.18252593382040494
0.7579450321398662,0.9918291059892321,0.12811711072825105
0.7965685256132381,0.8756565244818816,-0.09494559026698365
0.7122619072380041,0.8655913036255846,0.09685810192475827
0.8703834828487171,0.6679876512553818,0.005726029713172154
0.8036494249892968,0.7466671062085861,-0.030110660893338276
0.6267699320043987,0.8071737928726739,0.05190651525918496
0.8984711606886088,0.7204300667466337,0.011663558387693979
0.9346308908440664,0.7988495389259962,0.03496099719898546
0.876587071917886,0.8850723865508816,-0.055526703414673584
1.0449626488260628,0.7494452463902832,-0.0734707289202764
0.845300630323693,0.737409292037702,-0.26005069586907875
0.9954608239910274,0.8454358600340341,-0.22514651208024272
0.7774138196493978,0.7607633909203915,-0.19110740632038564
1.0055017032025717,0.8844329795919281,-0.15047110666101346
0.9573267295600832,0.8795680334263923,-0.21307299322769402
1.083665797116851,0.7097801524438602,-0.29165552077487034
1.0387960882281018,0.5772950475316978,-0.16369657373872343
1.02880577754558,0.5648936964278004,-0.18896279906885977
1.0393430631288152,0.6520637551617227,-0.23157752837116774
0.81663310090553,0.6753989990649675,-0.3101091996359965
0.9674003940630729,0.6745786696766299,-0.39623913578123515
1.1483353215646903,0.6720316587726207,-0.172432708696339
1.1501426043835774,0.7322718786647529,-0.17715228985930634
0.7934972207375848,0.5334892833613962,-0.25983168764573455
1.1103885415934824,0.4484803323290606,-0.5135753953958938
1.027561340146801,0.6994655890385766,-0.3172174486415353
0.8928257225125106,0.4032242710581678,-0.5075115317721016
0.9094320023711491,0.4436222267220624,-0.34311278738996576
1.0907154742853575,0.4539673939812054,-0.31757772987068
0.9305682473577276,0.4689487183543933,-0.5782656050317619
1.0966928657138482,0.40475501782323575,-0.43231766271769767
1.133711643942379,0.5965024620489424,-0.572609355712811
1.0263894938124654,0.33252338817392835,-0.5655256379445184
0.7285701858408651,0.20530328147367916,-0.45952011752868466
1.0872742938229263,0.2805839297682664,-0.6115824838342517
0.9250718595566212,0.32136476769061395,-0.4936755167773801
0.7578115696520388,0.36699553812590596,-0.8085042331228638
1.1103782885898204,0.11977947916056284,-0.6718068225720133
0.7671220221330248,0.2542930562009037,-0.5781423925014866
0.8585430824052716,0.348611852927346,-0.6952422182651735
0.8982394197111061,0.15354717258667958,-0.5306444768019929
1.1066758165524346,0.2093178950978272,-0.6450769319234994
1.003331640879644,0.05834577624472925,-0.8197958342766464
1.0414150533352164,0.3219913488404719,-0.7456968810301775
0.9763171975235733,0.14006760962803452,-0.6255656992704633
1.0382063416224185,0.16425210685902616,-0.5043114829047151
1.00654027984198,0.28869211567343545,-0.6783163149262157
0.918799910968182,0.273283572064127,-0.7120091393284846
0.8684398709085067,0.2042499238813092,-0.9627603719819018
1.0243927596489653,0.10602054793687433,-0.7160636973658813
1.0168660693237532,0.03272699124075401,-0.7501997822577234
0.8825300290939809,0.12387777652159906,-0.8323846382107627
0.7333575474894407,-0.16755123138837288,-0.7558702590075299
1.092527987923375,0.04910751344910613,-0.8474910050689675
0.6533499575882817,2.7460424113747578e-05,-0.8659984869552501
1.0303894575051624,0.18244533382621173,-0.7235449444630218
0.6394585454755999,-0.04026930925166422,-0.9048531562540245
0.8404190806964372,-0.03064430277681703,-0.9415819849885183
0.7955681722822024,0.021285019547611014,-0.8320314474504292
0.6186450076217229,0.06448923520988062,-0.8318248246871266
0.796648194629235,-0.12349932839485527,-1.0194038495004853
0.91552685696528,-0.11006507333648549,-0.8743309791134977
0.5938116761731076,-0.03670821217259987,-0.8395367914129381
0.8714655139029135,-0.18770146250855121,-0.8611702784038893
0.6534477728350212,-0.3703967063956374,-0.7817735089076482
0.8166157254337881,-0.37698553840046445,-0.8413320889169111
0.766892431297323,-0.27485537630701373,-1.0067369512639752
0.8027584208317624,-0.17274869412595945,-0.8157283828434595
0.646723505850251,-0.18946524806506948,-1.004719209027988
0.5801462170852731,-0.3609940182802525,-1.0670812391758429
0.5059662411030396,-0.27582214383866854,-0.9913310733172687
0.6445428736038046,-0.3080919422557856,-0.850065949259616
0.5719527625102134,-0.14378362850604762,-0.9538084942875757
0.5468562256567141,-0.31753597935100103,-0.9469604620943134
0.5383929114422822,-0.3897371216386785,-1.0440052802432007
0.5236814771050693,-0.439700020556251,-1.2393071964752926
0.5746957510787025,-0.44866658350871946,-0.8964199080239736
0.6316248598801375,-0.5020246469128147,-0.9281150712329975
0.3653282879185602,-0.3880802361949325,-1.008494801118249
0.43987312574113896,-0.5438476694846427,-0.9020827920742884
0.5041710419453377,-0.5178796767927291,-0.9537526114892407
0.5883060942596305,-0.5320497838032868,-1.0660847101667204
0.5925358146372562,-0.6568659910898315,-0.834476619695127
0.3881675006948619,-0.45043871819843784,-1.1347395068547916
0.49898346254036,-0.7038342946277032,-1.1197212533770915
0.3823252321073489,-0.5044406769668193,-1.2358623177742958
0.28755029219995776,-0.5323491219007284,-0.9627809725742581
0.5268257461105452,-0.5679685501010636,-1.109141941182256
0.28734831287103324,-0.573820922182148,-0.8168429846040501
0.30582104311199393,-0.5915843982501462,-0.9326225482318306
0.44753141633669413,-0.524462214765813,-0.9916412014796468
0.41566305566770984,-0.683096723033616,-0.9865371559409095
0.14738387389122015,-0.5845247906431662,-0.9989359065512753
0.19402413291236548,-0.8828632896157178,-1.0730665619609168
0.07801724049002456,-0.779987538306868,-0.9690639035835349
0.21927787502831542,-0.6908371552701134,-0.8527278662053798
0.27476657804434557,-0.7441089446544964,-1.015515014895185
0.15401056762615836,-0.8051098042228388,-0.8960435913415438
0.01543431986792447,-0.8379733168326728,-0.9609665761620764
0.1333671714541058,-0.7380412605387923,-0.9295257222397613
0.1357403675206894,-0.6758221578645848,-0.8234807481363735
0.008722897941121271,-0.640432261425548,-0.9713323519701705
0.21754906784511607,-0.7737639901809085,-0.8366566012485211
0.09490346642859279,-0.8477455007470698,-0.9816557477266591
0.0023148149130900143,-0.8976769885696603,-1.030377415235418
0.04550596759318461,-0.9332499873384481,-0.8564892425467268
-0.0324102437527469,-0.9433538871232372,-0.9934267590849863
-0.09922050466254961,-0.9131968280913361,-0.9080758349430874
-0.12834283328743906,-0.9615490707891543,-0.640445921447102
-0.08063842171902784,-0.949032667033772,-0.8350566319176819
-0.041318330467220596,-0.8082882958715698,-0.7964102313028376
-0.12099207087782442,-0.8267496605940663,-0.8592690560382243
-0.33663131850350914,-1.0262446977688031,-0.7090025337603303
-0.06711772527492317,-0.9223381742964102,-0.8941069943939621
-0.2367813613909539,-1.082633004068854,-0.806856754512476
-0.29430184516615676,-0.8430933993934309,-0.9400303820073033
-0.29047895875658086,-0.9921703392798287,-0.774347669511418
-0.15467303851558603,-0.9018811671185758,-0.7510804581032625
-0.460476036385185,-1.000339772362734,-0.7637544527036116
-0.24543221541217247,-1.0683361107343259,-0.9508804186375494
-0.13245964818338957,-0.9127303251563529,-0.8403668425101083
-0.3225892064735345,-1.100839953003072,-0.7743108876913997
-0.3862341352807154,-0.8120206765542214,-0.7896610675480883
-0.5155986107221517,-0.9736019856168628,-0.6975691929377512
-0.3382337517468073,-0.9357793339878873,-0.6243282289775397
-0.2533622329863243,-0.9635726019109481,-0.7586497251567342
-0.23596952299813567,-1.1375717695104854,-0.690849575903209
-0.39651262034439205,-0.9277958210804583,-0.7072887279415563
-0.47527677089303677,-1.0691346781722229,-0.8246243000944204
-0.3709154469737862,-0.9429255740428445,-0.5825522059450939
-0.5250761255819678,-1.015764638206997,-0.49515376785596726
-0.35436057370435925,-1.0273674212231019,-0.6032438340142815
-0.47162085680635296,-1.0924109090982337,-0.4582536219326428
-0.6548672470612446,-1.0500591229688223,-0.6157188360858976
-0.4319096024898198,-1.05441232317783,-0.3762970797394155
-0.5962385213191221,-1.0156101841367036,-0.5829365295929299
-0.6438315249956721,-1.0859044304638603,-0.3589803573772175
-0.5830066970447476,-0.8414272162946186,-0.2764539338063613
-0.5522220299883602,-0.9000587132397424,-0.3067836439654168
-0.6244956841141236,-1.1641297934606318,-0.355020888057616
-0.6925184689328998,-0.9484526676215872,-0.5444745593234398
-0.6858665614151767,-0.878100472000104,-0.3736847142180267
-0.710490163735963,-0.8458683663025066,-0.2714408839990934
-0.9529847122588997,-1.075889466663185,-0.21652047081195508
-0.47222151702234894,-0.8122778521026048,-0.35265403234474824
-0.5606392200902593,-1.0680319523748396,-0.3662059731529366
-0.8230851531382773,-0.8076380783986611,-0.47221665717492567
-0.521275350080642,-0.9284855097579806,-0.3959525165453296
-0.8270200885700169,-0.9927643966643888,-0.44467552789021136
-0.9140444670248093,-0.991692743263355,-0.3071838884537549
-0.8930481416093735,-0.865594752290002,-0.16684317765210457
-0.799839160774021,-1.0306482307534008,-0.3877550130967355
-0.9598034973614762,-0.9147998306311481,-0.16955325293358164
-0.90149192609901,-0.8437132240614594,-0.1894716449996984
-0.6567032621668922,-0.8338810052144625,0.03493662689434737
-1.0439419969064425,-0.9621969835689428,-0.25660099911183953
-0.8655029174076962,-0.9223209364761588,-0.1570255327765132
-0.905460930499018,-0.6246310730492666,0.15502869963493293
-0.907961893874385,-0.9699767404912478,0.002252194392833723
-0.9029490680833301,-0.8076953946145213,-0.139618566131636
-0.8505636571907069,-0.6440526882194884,0.057103958852864026
-0.9698176398339396,-0.9091143511157871,0.017019016383000365
-0.8215643592876269,-0.5891237635224394,0.025075258955797874
-0.9820073062960271,-0.8362114296368363,0.04424212779580228
-0.8271641274495556,-0.8989699802504214,0.056457825795659514
-0.995395262957732,-0.6862793461300648,0.33032817919165314
-1.1128300493539942,-0.7004011212349437,0.009991356004045215
-0.7319380526257352,-0.6940487891261018,0.15275843472397793
-0.8050626543097699,-0.7236231263898838,0.12232753601286532
-0.7937827860918953,-0.7071581055724099,0.1660325027092964
-0.9075577360634134,-0.8270424006020859,0.16478942096112512
-0.9763273838537433,-0.42987162141385526,0.24883259522794463
-1.1415699876216092,-0.7680084764344051,0.13402464024409272
-1.0688455750462404,-0.6114250393238225,0.07606409515083978
-0.951234056364643,-0.6362019745071122,0.03388144397013684
-0.8932524529306574,-0.6708648908581786,0.2799262203254844
-1.0098930534134742,-0.6856486630056925,0.12181235152647052
-0.850097934265339,-0.5213542932139352,0.35322417515888704
-1.0952085395406455,-0.7714314371650273,0.5131885429842392
-0.9438460298968289,-0.6360096829498981,0.5913651169748637
-1.121830317837584,-0.5825673608183537,0.4540963320872419
-0.9345772103600689,-0.6174428541553252,0.3617934790257181
-0.9334212279723447,-0.4962797571912638,0.41031631267322044
-1.0764558013539307,-0.5238726466511511,0.45015208325245615
-1.0036551558809483,-0.4837122100111858,0.22049797614265856
-0.9334755938788593,-0.5531068971400168,0.4994274312047777
-0.9382070699494695,-0.46201541419268194,0.41028994295334464
-0.9731717021964159,-0.44222468863102904,0.6133632886320071
-0.9400881930601677,-0.5812655587917127,0.4644211147761332
-0.8913108618051964,-0.3571609030229164,0.5828972389444377
-1.2127319939428354,-0.29119409503929694,0.485439995459708
-1.1550855002220906,-0.3203399132718211,0.5458119558825244
-1.2396210517975286,-0.44810201024917784,0.4772575851079264
-0.8957325867163057,-0.3605624744723411,0.5887283074562234
-1.0960597584606884,-0.36722680102036326,0.5774354117440069
-1.169923200688637,-0.4834472041647058,0.6576510740940791
-0.8533480067106493,-0.33568760880651144,0.4908255815355075
-0.8222735713119848,-0.26742709299346396,0.6738089091940725
-0.9342515477881619,-0.1880055688159215,0.7564595805568735
-1.101655510240711,-0.23531381319634487,0.5777691515805663
-0.8975420781536685,-0.2103154749014194,0.6101878739053451
-0.9939388019473988,-0.3452046870760023,0.6148921541056755
-1.030014866561852,-0.06343024011462925,0.6676654487993252
-0.9991317155175289,-0.2623714677861288,0.7556579723230882
-0.8952011941391012,-0.2099486940050826,0.7014214916954812
-1.0277066224330966,-0.1226384375112145,0.8881349980800985
-0.8971647706110905,0.0583983934076025,0.7235476554546475
-0.7706458727504251,-0.13316587582926798,0.8180951979869926
-0.9297748194664573,-0.15218146904340046,0.8414674659751544
-0.8252449147265645,-0.04797557877140266,0.893259347120924
-0.8924828361681831,-0.07065932817765833,0.7604975193588748
-0.7346762438153434,0.032223680129247506,0.9228480332513502
-1.0705538722123307,0.0927790631298528,0.8362212054467266
-0.7680133700073415,0.1515119215341915,0.7859862611698849
-0.9041698970707464,0.18359317701231054,1.0132477512962175
-0.802840589211203,0.26120220682547,0.7900407083628378
-0.7069871070359546,0.010873908732043261,0.7178228347013883
-0.9160211181689727,0.27010640043162315,0.823093270611484
-0.7896690254663978,0.08044382359444675,1.01232766615782
-0.6892287539637634,0.27784784154356146,0.8087553430130808
-0.7936116480435091,0.17050277229727637,0.8582267669302026
-0.7656285985485548,0.2887386573214523,0.8797854904044874
-0.8233789557378305,0.3019943131094511,0.9088131136004752
-0.5537473168971572,-0.005981501348710783,0.9562007909819987
-0.6955023781499307,0.37225227232206703,1.0055709398617756
-0.7145222170193456,0.3756045069587953,1.0053278976665632
-0.6646426786628726,0.29354040801519043,0.9917844367925454
-0.7688225789256946,0.34171522986843683,0.9825563881815724
-0.8727053552383701,0.3385365601065849,0.8342932668552373
-0.5757623781775405,0.48590584467250064,0.8307925999905794
-0.604887370619844,0.35968033889502965,0.8802924395534332
-0.7411537735849351,0.37439623988528364,0.9367795274697572
-0.528956323264295,0.5356374843010061,0.9175143209098897
-0.5664007998344865,0.47773880798959867,0.912668060395874
-0.6363514056915536,0.2762221505465533,0.8589565563505963
-0.8059547789600288,0.5275443486663691,0.9046559926898846
-0.6398731881671368,0.44945037435712837,1.091859191371029
-0.8034003638263627,0.46001548239069157,1.0094070730893454
-0.5669493618910861,0.4212860700225901,0.9134930660089339
-0.464835275343107,0.4090452149301083,0.9993175889607059
-0.5193814835370546,0.5986822457766013,0.9685036396729226
-0.38679895548491156,0.659081333260931,1.046978956853195
-0.22346970689638423,0.7342297381041677,0.9821739820214025
-0.3700513936047746,0.48702602558100944,1.0662096495642117
-0.19977920133501517,0.6753012490660018,1.1086065496940902
-0.32646523637379193,0.7242331125689581,0.9996618885635504
-0.39621168407880797,0.4996892028057678,0.9670750604316247
-0.16865006796213083,0.7422060806807755,1.0144608078830262
-0.2002512433324382,0.8439255759907174,0.9842168118336939
-0.22375529271976458,0.3854940293428342,0.967582751756826
-0.16984080810279173,0.7741327744689023,1.044497771811793
-0.32888977442182554,0.6051399295060467,0.8250865061595829
-0.10774935016858003,0.7328260413893801,1.0817753000020616
-0.03964415203179286,0.8329354863825762,0.880565532105754
-0.18498681202903036,0.8100216872586111,1.0409352612316143
-0.22487661651568758,0.6921687615201483,0.8762443912913117
-0.07818771822782217,0.8762504110686542,0.9645523882863161
-0.01522983481763411,0.7217149847210991,0.97156449842966
-0.1479097293722384,0.6851569957457159,1.0335613787746445
0.19441999390949846,0.7144417309632058,0.9559019279516608
-0.07067953480995345,0.8620623201449242,1.1480352892294468
-0.060132956267426985,0.9567514482440398,0.9296575575175654
-0.0075557161643369855,0.8196002946732213,0.9137815399644197
-0.021960092729645424,0.8980139234296975,0.8603865149811448
-0.09013554052634398,0.8631723720522129,0.7964522692747568
0.022466856828710566,0.9361690725852738,1.069475395073553
0.09759403997882753,0.8958923248949403,0.8734918931003206
0.15735619244776772,1.1419817382326372,0.7742032960101184
0.3371314927468312,0.9491542082955687,0.9510356646504086
0.19561424457158258,1.0475504681778312,0.8846981293015714
0.19821497363600654,1.151045023419215,0.96996381443423
0.35393156118834435,0.8321950629687102,0.7582445215859948
0.0744719073903552,1.0404536799761168,0.8814950631370484
0.2157779228014628,1.0605939321758924,0.7869869299223702
0.23182241495592304,0.8797802736642576,0.7755820755861262
0.3326061930060211,1.1476271995668839,0.8123727976178878
0.33485762389808305,1.0799357780363863,0.8718222444944697
0.34613385919242967,1.036365313170731,0.6433769834582705
0.31805658355799016,1.0520230343368007,0.7580625545671581
0.25181142429715236,0.9939146362276092,0.6506624954582355
0.391943977979361,0.8867239517999743,0.6385458757616379
0.3266955780812369,0.9058742398098993,0.6354884050057524
0.35625968370120814,0.8398890870051088,0.6833025057344038
0.25527769390296323,1.0193503761022562,0.8098627121758271
0.38989501756292116,0.9653950559855023,0.43876907351277394
0.49533225110322177,0.9696350958211131,0.5715411563148977
0.5241141348996008,1.0015664536764637,0.6859457810030998
0.561552509109934,1.082750105556456,0.4121584614976754
0.4796704336719739,0.9589252329854138,0.5468058767398096
0.40693837106684216,1.060885386840745,0.5772076222807913
0.4829663389077958,0.9231227849311132,0.5071399124475383
0.6775873722842324,0.9486183348671832,0.3589245327699325
0.5868057738853505,0.9450147816720792,0.5041674536568191
0.6521780216475921,0.9377891026955665,0.5644461254117743
0.7008412480875728,0.8967428492283082,0.330482449463
0.5669995386075878,1.0447006251013502,0.5356205304374191
0.7497875557759571,0.9345559127412386,0.40275006259687984
0.6302815168293363,0.8584265244040756,0.5851895906770346
0.5730243858552201,1.0833943671808877,0.4529024712341445
0.9096157591100442,0.8273596706643114,0.3432725571125901
0.5695141208797879,1.2092220103574451,0.36730894459685864
0.7484937640129121,1.0500339057035495,0.4782366229034952
0.5945191640594233,1.0105713771152056,0.21933130881954305
0.7563147027274589,0.9782453983660646,0.06239584428868422
0.7815571001177543,0.9822329883317789,0.2575557117186429
0.9616490119380436,0.868316923526526,0.2825283801471998
0.7497236856718053,0.96485988526144,-0.01678060471010462
0.7988641651092513,1.0304765770575628,0.38641512027197866
0.7462882650582393,0.9509043150652527,0.3398097383051022
0.7706945891054696,0.7678307089646998,0.12399974483574298
0.8898594052564683,0.8435081307310662,0.276294724200875
0.7880322817077257,0.829675448957525,0.13735384067639633
0.9053467875000012,0.9585798976001975,0.22174241287727886
